Start(seconds),End(seconds),Pr(absence),Pr(presence)
20262.0,20272.0,0.9977610111236572,0.0022390130907297134
20263.0,20273.0,0.9990276098251343,0.0009723720722831786
20264.0,20274.0,0.999514102935791,0.00048588356003165245
20265.0,20275.0,0.9981339573860168,0.0018660235218703747
20266.0,20276.0,0.998745322227478,0.0012546349316835403
20267.0,20277.0,0.9974631071090698,0.002536879386752844
20268.0,20278.0,0.9949070811271667,0.005092869512736797
20269.0,20279.0,0.9952057003974915,0.004794232081621885
20270.0,20280.0,0.9947096109390259,0.005290326662361622
20271.0,20281.0,0.994520902633667,0.005479118321090937
20272.0,20282.0,0.9763973951339722,0.023602625355124474
20273.0,20283.0,0.9854373335838318,0.014562665484845638
20274.0,20284.0,0.9902076125144958,0.009792356751859188
20275.0,20285.0,0.9927564263343811,0.0072435736656188965
20276.0,20286.0,0.9939263463020325,0.006073640193790197
20277.0,20287.0,0.993851900100708,0.006148098036646843
20278.0,20288.0,0.9963149428367615,0.0036850294563919306
20279.0,20289.0,0.99770587682724,0.002294110367074609
20280.0,20290.0,0.9973176121711731,0.002682431833818555
20281.0,20291.0,0.996865451335907,0.003134524216875434
20282.0,20292.0,0.9966932535171509,0.0033067394979298115
20283.0,20293.0,0.997437596321106,0.002562334993854165
20284.0,20294.0,0.9969843029975891,0.0030156674329191446
20285.0,20295.0,0.9951222538948059,0.004877789411693811
20286.0,20296.0,0.9976291060447693,0.0023708695080131292
20287.0,20297.0,0.9979002475738525,0.002099738921970129
20288.0,20298.0,0.9974459409713745,0.002554098144173622
20289.0,20299.0,0.9968396425247192,0.0031603483948856592
20290.0,20300.0,0.991457998752594,0.00854202825576067
20291.0,20301.0,0.9919509887695312,0.008048967458307743
20292.0,20302.0,0.9888681173324585,0.011131808161735535
20293.0,20303.0,0.9968855977058411,0.0031144118402153254
20294.0,20304.0,0.9962263107299805,0.0037736629601567984
20295.0,20305.0,0.9945428371429443,0.005457107909023762
20296.0,20306.0,0.997132420539856,0.0028675072826445103
20297.0,20307.0,0.995302677154541,0.0046973396092653275
20298.0,20308.0,0.9967924952507019,0.003207499859854579
20299.0,20309.0,0.9974823594093323,0.0025176997296512127
20300.0,20310.0,0.9973722696304321,0.0026277746073901653
20301.0,20311.0,0.9973992109298706,0.0026007769629359245
20302.0,20312.0,0.9972403049468994,0.0027597330044955015
20303.0,20313.0,0.9976613521575928,0.002338662277907133
20304.0,20314.0,0.9974673986434937,0.002532626036554575
20305.0,20315.0,0.9969407320022583,0.003059274982661009
20306.0,20316.0,0.9955896139144897,0.004410414956510067
20307.0,20317.0,0.9984684586524963,0.00153152656275779
20308.0,20318.0,0.9979979395866394,0.002002052264288068
20309.0,20319.0,0.9983364939689636,0.0016635115025565028
20310.0,20320.0,0.9980035424232483,0.001996479230001569
20311.0,20321.0,0.9982607960700989,0.0017391879810020328
20312.0,20322.0,0.9979244470596313,0.00207558018155396
20313.0,20323.0,0.9951698184013367,0.004830214660614729
20314.0,20324.0,0.9974473714828491,0.0025526187382638454
20315.0,20325.0,0.9971250891685486,0.0028749422635883093
20316.0,20326.0,0.9961057305335999,0.0038942957762628794
20317.0,20327.0,0.9972944855690002,0.002705502090975642
20318.0,20328.0,0.9968884587287903,0.003111547091975808
20319.0,20329.0,0.9946048855781555,0.0053951735608279705
20320.0,20330.0,0.9921640157699585,0.007835918106138706
20321.0,20331.0,0.9927652478218079,0.0072348047979176044
20322.0,20332.0,0.9930088520050049,0.006991127971559763
20323.0,20333.0,0.9922016859054565,0.007798266597092152
20324.0,20334.0,0.9924399852752686,0.00755995512008667
20325.0,20335.0,0.9960834980010986,0.003916515968739986
20326.0,20336.0,0.9942153096199036,0.005784695502370596
20327.0,20337.0,0.9971269965171814,0.0028730183839797974
20328.0,20338.0,0.9972148537635803,0.002785178367048502
20329.0,20339.0,0.9984769225120544,0.0015231219585984945
20330.0,20340.0,0.9990149736404419,0.000984951970167458
20331.0,20341.0,0.995973527431488,0.004026511218398809
20332.0,20342.0,0.995180606842041,0.004819382447749376
20333.0,20343.0,0.9946147799491882,0.005385234020650387
20334.0,20344.0,0.9843845367431641,0.015615432523190975
20335.0,20345.0,0.9904091358184814,0.00959080457687378
20336.0,20346.0,0.9911193251609802,0.008880726993083954
20337.0,20347.0,0.9973088502883911,0.0026912023313343525
20338.0,20348.0,0.9977793097496033,0.002220648806542158
20339.0,20349.0,0.9962611794471741,0.0037388342898339033
20340.0,20350.0,0.9956022500991821,0.004397767595946789
20341.0,20351.0,0.9980791807174683,0.0019208731828257442
20342.0,20352.0,0.9988667964935303,0.0011332532158121467
20343.0,20353.0,0.9988667964935303,0.0011332342401146889
20344.0,20354.0,0.9988184571266174,0.0011815667385235429
20345.0,20355.0,0.9992215633392334,0.000778410118073225
20346.0,20356.0,0.9989093542098999,0.0010906782699748874
20347.0,20357.0,0.9986867308616638,0.001313245389610529
20348.0,20358.0,0.9980254173278809,0.001974642276763916
20349.0,20359.0,0.997869610786438,0.0021304211113601923
20350.0,20360.0,0.9976484179496765,0.0023515878710895777
20351.0,20361.0,0.9967879056930542,0.0032120735850185156
20352.0,20362.0,0.9959218502044678,0.004078198224306107
20353.0,20363.0,0.9957899451255798,0.004210060928016901
20354.0,20364.0,0.9929578304290771,0.0070421891286969185
20355.0,20365.0,0.9876471757888794,0.012352785095572472
20356.0,20366.0,0.9841415286064148,0.015858445316553116
20357.0,20367.0,0.9639167785644531,0.03608328849077225
20358.0,20368.0,0.9668106436729431,0.03318940848112106
20359.0,20369.0,0.9768362641334534,0.023163657635450363
20360.0,20370.0,0.9392210841178894,0.06077888607978821
20361.0,20371.0,0.9667680859565735,0.03323190659284592
20362.0,20372.0,0.9606884121894836,0.03931166231632233
20363.0,20373.0,0.9385446906089783,0.06145529821515083
20364.0,20374.0,0.9422846436500549,0.05771535262465477
20365.0,20375.0,0.9794409275054932,0.020559106022119522
20366.0,20376.0,0.9885285496711731,0.011471386067569256
20367.0,20377.0,0.9514876008033752,0.04851237311959267
20368.0,20378.0,0.9765045046806335,0.023495487868785858
20369.0,20379.0,0.9916102290153503,0.0083897914737463
20370.0,20380.0,0.9827693700790405,0.017230622470378876
20371.0,20381.0,0.9814549088478088,0.01854504458606243
20372.0,20382.0,0.9316505789756775,0.06834939122200012
20373.0,20383.0,0.9638586044311523,0.03614133596420288
20374.0,20384.0,0.9474055171012878,0.05259444937109947
20375.0,20385.0,0.9806268811225891,0.019373085349798203
20376.0,20386.0,0.9895709753036499,0.01042908150702715
20377.0,20387.0,0.9789616465568542,0.021038368344306946
20378.0,20388.0,0.9952340722084045,0.004765972029417753
20379.0,20389.0,0.9966320395469666,0.003367919474840164
20380.0,20390.0,0.9973172545433044,0.0026827380061149597
20381.0,20391.0,0.9962518811225891,0.003748167073354125
20382.0,20392.0,0.9932604432106018,0.006739593110978603
20383.0,20393.0,0.9925803542137146,0.007419669069349766
20384.0,20394.0,0.978718638420105,0.021281370893120766
20385.0,20395.0,0.9862041473388672,0.01379587035626173
20386.0,20396.0,0.9840091466903687,0.015990888699889183
20387.0,20397.0,0.9818372130393982,0.018162844702601433
20388.0,20398.0,0.985929548740387,0.014070451259613037
20389.0,20399.0,0.9887564778327942,0.011243489570915699
20390.0,20400.0,0.9934865236282349,0.006513405591249466
20391.0,20401.0,0.9865917563438416,0.013408193364739418
20392.0,20402.0,0.9812458753585815,0.018754202872514725
20393.0,20403.0,0.9807009696960449,0.01929902285337448
20394.0,20404.0,0.9703059196472168,0.02969413436949253
20395.0,20405.0,0.9899937510490417,0.010006284341216087
20396.0,20406.0,0.9763093590736389,0.023690607398748398
20397.0,20407.0,0.9851433634757996,0.014856654219329357
20398.0,20408.0,0.9963415265083313,0.003658462781459093
20399.0,20409.0,0.998044490814209,0.0019554528407752514
20400.0,20410.0,0.9935452938079834,0.006454790476709604
20401.0,20411.0,0.9902895092964172,0.009710517711937428
20402.0,20412.0,0.9945544004440308,0.005445624701678753
20403.0,20413.0,0.9890862703323364,0.01091370265930891
20404.0,20414.0,0.9898440837860107,0.010155891068279743
20405.0,20415.0,0.9956566095352173,0.004343385808169842
20406.0,20416.0,0.9854176044464111,0.0145823173224926
20407.0,20417.0,0.976416289806366,0.02358367294073105
20408.0,20418.0,0.9831503033638,0.0168496984988451
20409.0,20419.0,0.9865791201591492,0.0134208332747221
20410.0,20420.0,0.9872092008590698,0.012790754437446594
20411.0,20421.0,0.9766785502433777,0.02332145906984806
20412.0,20422.0,0.9909880757331848,0.009011882357299328
20413.0,20423.0,0.9874910116195679,0.012508933432400227
20414.0,20424.0,0.9921600222587585,0.007840005680918694
20415.0,20425.0,0.9908549785614014,0.009144973009824753
20416.0,20426.0,0.9917265176773071,0.008273463696241379
20417.0,20427.0,0.9872937202453613,0.012706313282251358
20418.0,20428.0,0.9938451051712036,0.006154949311167002
20419.0,20429.0,0.9962741136550903,0.003725936636328697
20420.0,20430.0,0.9972309470176697,0.0027690213173627853
20421.0,20431.0,0.9927971959114075,0.007202866021543741
20422.0,20432.0,0.9934631586074829,0.006536892615258694
20423.0,20433.0,0.9965391159057617,0.00346092926338315
20424.0,20434.0,0.9933397173881531,0.006660284474492073
20425.0,20435.0,0.9917221665382385,0.00827780831605196
20426.0,20436.0,0.9945768117904663,0.005423212889581919
20427.0,20437.0,0.9914464950561523,0.008553484454751015
20428.0,20438.0,0.9953582882881165,0.0046416693367064
20429.0,20439.0,0.9954344630241394,0.004565504379570484
20430.0,20440.0,0.9937625527381897,0.006237444933503866
20431.0,20441.0,0.973857045173645,0.026142897084355354
20432.0,20442.0,0.5971064567565918,0.4028935432434082
20433.0,20443.0,0.8481727838516235,0.15182720124721527
20434.0,20444.0,0.6162792444229126,0.383720725774765
20435.0,20445.0,0.3959638774394989,0.6040361523628235
20436.0,20446.0,0.6810739636421204,0.3189260959625244
20437.0,20447.0,0.7916492223739624,0.20835073292255402
20438.0,20448.0,0.8210303783416748,0.1789696216583252
20439.0,20449.0,0.9790082573890686,0.0209917351603508
20440.0,20450.0,0.9980157613754272,0.0019842677284032106
20441.0,20451.0,0.9956260919570923,0.00437390198931098
20442.0,20452.0,0.9937034249305725,0.006296515930444002
20443.0,20453.0,0.987928569316864,0.012071456760168076
20444.0,20454.0,0.9880317449569702,0.011968291364610195
20445.0,20455.0,0.9846376776695251,0.015362297184765339
20446.0,20456.0,0.9761210083961487,0.023879069834947586
20447.0,20457.0,0.9691216945648193,0.030878324061632156
20448.0,20458.0,0.6801767349243164,0.3198232650756836
20449.0,20459.0,0.6952003240585327,0.30479973554611206
20450.0,20460.0,0.5763171911239624,0.4236827790737152
20451.0,20461.0,0.7350677847862244,0.26493218541145325
20452.0,20462.0,0.7718431949615479,0.22815676033496857
20453.0,20463.0,0.748586893081665,0.25141310691833496
20454.0,20464.0,0.9033800959587097,0.0966198518872261
20455.0,20465.0,0.9190935492515564,0.08090643584728241
20456.0,20466.0,0.9833036661148071,0.01669626124203205
20457.0,20467.0,0.9539324045181274,0.04606761783361435
20458.0,20468.0,0.9322353601455688,0.06776458770036697
20459.0,20469.0,0.9900220036506653,0.009977982379496098
20460.0,20470.0,0.9884953498840332,0.011504573747515678
20461.0,20471.0,0.9836365580558777,0.016363469883799553
20462.0,20472.0,0.9920985698699951,0.00790141336619854
20463.0,20473.0,0.9888567328453064,0.011143330484628677
20464.0,20474.0,0.7728267908096313,0.22717320919036865
20465.0,20475.0,0.6109306216239929,0.3890693485736847
20466.0,20476.0,0.7643460631370544,0.23565395176410675
20467.0,20477.0,0.49990004301071167,0.5000999569892883
20468.0,20478.0,0.4645765721797943,0.5354233980178833
20469.0,20479.0,0.6248432397842407,0.3751567304134369
20470.0,20480.0,0.8666296005249023,0.13337036967277527
20471.0,20481.0,0.9282631278038025,0.07173687219619751
20472.0,20482.0,0.9588455557823181,0.041154470294713974
20473.0,20483.0,0.9306029677391052,0.06939701735973358
20474.0,20484.0,0.9807283282279968,0.019271662458777428
20475.0,20485.0,0.9868393540382385,0.013160611502826214
20476.0,20486.0,0.9787523150444031,0.021247729659080505
20477.0,20487.0,0.990393340587616,0.009606611914932728
20478.0,20488.0,0.9883310198783875,0.011668986640870571
20479.0,20489.0,0.9930408000946045,0.006959210615605116
20480.0,20490.0,0.9927719235420227,0.00722811883315444
20481.0,20491.0,0.9913375377655029,0.008662499487400055
20482.0,20492.0,0.9897598624229431,0.010240159928798676
20483.0,20493.0,0.9952239394187927,0.004776133690029383
20484.0,20494.0,0.9974938631057739,0.002506125718355179
20485.0,20495.0,0.9936757683753967,0.006324221845716238
20486.0,20496.0,0.9850622415542603,0.01493767835199833
20487.0,20497.0,0.9948731064796448,0.005126889795064926
20488.0,20498.0,0.9890857338905334,0.01091424748301506
20489.0,20499.0,0.986666738986969,0.013333211652934551
20490.0,20500.0,0.9870549440383911,0.012945089489221573
20491.0,20501.0,0.9764865040779114,0.02351350337266922
20492.0,20502.0,0.9906224608421326,0.009377486072480679
20493.0,20503.0,0.9925293326377869,0.007470589596778154
20494.0,20504.0,0.9901427030563354,0.009857229888439178
20495.0,20505.0,0.9913371801376343,0.008662868291139603
20496.0,20506.0,0.9934085607528687,0.006591432727873325
20497.0,20507.0,0.995303750038147,0.0046962653286755085
20498.0,20508.0,0.9871559143066406,0.012844120152294636
20499.0,20509.0,0.9947032332420349,0.005296711809933186
20500.0,20510.0,0.9872625470161438,0.012737438082695007
20501.0,20511.0,0.9901432991027832,0.009856699965894222
20502.0,20512.0,0.9897063970565796,0.010293618775904179
20503.0,20513.0,0.978571891784668,0.021428100764751434
20504.0,20514.0,0.9890266060829163,0.010973448865115643
20505.0,20515.0,0.9947010278701782,0.005298942793160677
20506.0,20516.0,0.9949146509170532,0.0050852978602051735
20507.0,20517.0,0.9923059344291687,0.0076940301805734634
20508.0,20518.0,0.9922171831130981,0.0077827745117247105
20509.0,20519.0,0.9937043786048889,0.006295597180724144
20510.0,20520.0,0.9911465048789978,0.008853507228195667
20511.0,20521.0,0.9567803144454956,0.043219711631536484
20512.0,20522.0,0.9761088490486145,0.023891139775514603
20513.0,20523.0,0.8588830828666687,0.1411169022321701
20514.0,20524.0,0.8599990606307983,0.14000098407268524
20515.0,20525.0,0.9358268976211548,0.06417316943407059
20516.0,20526.0,0.9518246650695801,0.04817526787519455
20517.0,20527.0,0.9507986903190613,0.04920134320855141
20518.0,20528.0,0.972929835319519,0.027070144191384315
20519.0,20529.0,0.9815264344215393,0.018473491072654724
20520.0,20530.0,0.972697913646698,0.027302121743559837
20521.0,20531.0,0.9681573510169983,0.03184265270829201
20522.0,20532.0,0.9567235708236694,0.04327644407749176
20523.0,20533.0,0.967197597026825,0.03280242532491684
20524.0,20534.0,0.9794201254844666,0.020579883828759193
20525.0,20535.0,0.5563766956329346,0.4436233639717102
20526.0,20536.0,0.04486941546201706,0.9551305770874023
20527.0,20537.0,0.053287480026483536,0.9467125535011292
20528.0,20538.0,0.008204740472137928,0.9917952418327332
20529.0,20539.0,0.00024694192688912153,0.9997530579566956
20530.0,20540.0,0.0006317782681435347,0.9993682503700256
20531.0,20541.0,0.001139650121331215,0.9988603591918945
20532.0,20542.0,0.004064024426043034,0.9959359169006348
20533.0,20543.0,0.021510683000087738,0.9784892797470093
20534.0,20544.0,0.8779316544532776,0.1220683604478836
20535.0,20545.0,0.9953472018241882,0.004652746021747589
20536.0,20546.0,0.9952301979064941,0.004769790917634964
20537.0,20547.0,0.9915418028831482,0.008458254858851433
20538.0,20548.0,0.9951386451721191,0.004861362744122744
20539.0,20549.0,0.99793940782547,0.0020606275647878647
20540.0,20550.0,0.9974349141120911,0.002565137343481183
20541.0,20551.0,0.9986631870269775,0.001336819725111127
20542.0,20552.0,0.9961093068122864,0.0038906713016331196
20543.0,20553.0,0.9878616333007812,0.012138327583670616
20544.0,20554.0,0.9935213923454285,0.006478581577539444
20545.0,20555.0,0.9933980703353882,0.006601950619369745
20546.0,20556.0,0.9910837411880493,0.008916227146983147
20547.0,20557.0,0.9904881119728088,0.009511930868029594
20548.0,20558.0,0.9818794131278992,0.01812058314681053
20549.0,20559.0,0.992283046245575,0.00771697424352169
20550.0,20560.0,0.9067339897155762,0.09326600283384323
20551.0,20561.0,0.029317060485482216,0.9706829190254211
20552.0,20562.0,0.032640162855386734,0.9673598408699036
20553.0,20563.0,0.005510631948709488,0.994489312171936
20554.0,20564.0,0.0008581823203712702,0.9991418123245239
20555.0,20565.0,0.0002308526891283691,0.9997691512107849
20556.0,20566.0,0.00041357227019034326,0.9995864033699036
20557.0,20567.0,0.003275941126048565,0.9967240691184998
20558.0,20568.0,0.013213137164711952,0.9867868423461914
20559.0,20569.0,0.8696774840354919,0.13032251596450806
20560.0,20570.0,0.9599055647850037,0.040094487369060516
20561.0,20571.0,0.976926863193512,0.023073190823197365
20562.0,20572.0,0.9884557723999023,0.011544178240001202
20563.0,20573.0,0.9802253842353821,0.019774677231907845
20564.0,20574.0,0.9899423122406006,0.010057703591883183
20565.0,20575.0,0.8225183486938477,0.17748169600963593
20566.0,20576.0,0.2599639594554901,0.7400360703468323
20567.0,20577.0,0.035597510635852814,0.9644024968147278
20568.0,20578.0,0.0024821870028972626,0.9975178241729736
20569.0,20579.0,0.0018358537927269936,0.9981641173362732
20570.0,20580.0,0.008108680136501789,0.9918912649154663
20571.0,20581.0,0.011294540949165821,0.9887054562568665
20572.0,20582.0,0.01748722791671753,0.9825128316879272
20573.0,20583.0,0.77153480052948,0.22846519947052002
20574.0,20584.0,0.9645270109176636,0.03547294810414314
20575.0,20585.0,0.9867042303085327,0.013295788317918777
20576.0,20586.0,0.9937295913696289,0.0062704491429030895
20577.0,20587.0,0.9964331388473511,0.0035668956115841866
20578.0,20588.0,0.994965136051178,0.005034782458096743
20579.0,20589.0,0.9965173006057739,0.003482745960354805
20580.0,20590.0,0.9914743900299072,0.008525567129254341
20581.0,20591.0,0.9934763312339783,0.006523632910102606
20582.0,20592.0,0.9650347232818604,0.03496520221233368
20583.0,20593.0,0.7180055379867554,0.28199443221092224
20584.0,20594.0,0.5479546189308167,0.45204538106918335
20585.0,20595.0,0.6533841490745544,0.34661588072776794
20586.0,20596.0,0.26068127155303955,0.7393187880516052
20587.0,20597.0,0.2425689399242401,0.7574310302734375
20588.0,20598.0,0.5035539269447327,0.4964461028575897
20589.0,20599.0,0.31662893295288086,0.6833710670471191
20590.0,20600.0,0.9696342945098877,0.03036574088037014
20591.0,20601.0,0.9929718375205994,0.0070281485095620155
20592.0,20602.0,0.9925002455711365,0.00749981589615345
20593.0,20603.0,0.994240403175354,0.005759599152952433
20594.0,20604.0,0.9953780174255371,0.0046219369396567345
20595.0,20605.0,0.9960696697235107,0.0039303661324083805
20596.0,20606.0,0.9856936931610107,0.014306348748505116
20597.0,20607.0,0.9785239696502686,0.021476097404956818
20598.0,20608.0,0.9900074005126953,0.009992547333240509
20599.0,20609.0,0.7406204342842102,0.2593795657157898
20600.0,20610.0,0.27057915925979614,0.7294208407402039
20601.0,20611.0,0.19391003251075745,0.8060899972915649
20602.0,20612.0,0.08640079945325851,0.9135992527008057
20603.0,20613.0,0.1993265599012375,0.8006734848022461
20604.0,20614.0,0.15747424960136414,0.8425257802009583
20605.0,20615.0,0.0821908637881279,0.9178090691566467
20606.0,20616.0,0.471892774105072,0.528107225894928
20607.0,20617.0,0.9730349183082581,0.026965035125613213
20608.0,20618.0,0.9769248962402344,0.023075081408023834
20609.0,20619.0,0.9767032265663147,0.023296739906072617
20610.0,20620.0,0.9885595440864563,0.011440488509833813
20611.0,20621.0,0.9915794134140015,0.008420607075095177
20612.0,20622.0,0.9918102622032166,0.008189745247364044
20613.0,20623.0,0.988970160484314,0.011029860004782677
20614.0,20624.0,0.9938021898269653,0.00619782879948616
20615.0,20625.0,0.9946075081825256,0.005392533261328936
20616.0,20626.0,0.9898995757102966,0.010100445710122585
20617.0,20627.0,0.9377360939979553,0.062263961881399155
20618.0,20628.0,0.9459956884384155,0.05400431528687477
20619.0,20629.0,0.8889450430870056,0.11105498671531677
20620.0,20630.0,0.7264187335968018,0.27358129620552063
20621.0,20631.0,0.6669977307319641,0.3330022990703583
20622.0,20632.0,0.7854717969894409,0.2145281732082367
20623.0,20633.0,0.939020574092865,0.060979414731264114
20624.0,20634.0,0.9160770177841187,0.08392293751239777
20625.0,20635.0,0.9835067987442017,0.01649315468966961
20626.0,20636.0,0.9933456182479858,0.006654330994933844
20627.0,20637.0,0.9973500967025757,0.0026498741935938597
20628.0,20638.0,0.9977710247039795,0.002228981116786599
20629.0,20639.0,0.9987378716468811,0.0012620995985344052
20630.0,20640.0,0.9987062215805054,0.0012937578139826655
20631.0,20641.0,0.9981840252876282,0.001815935829654336
20632.0,20642.0,0.9963919520378113,0.003608026308938861
20633.0,20643.0,0.9778187274932861,0.022181248292326927
20634.0,20644.0,0.9571784138679504,0.042821671813726425
